,date,station,value,datatype,day,hour
1,1/1/2017 0:00,KTPA,58.2,Normal,1/1/2017,0
2,1/1/2017 1:00,KTPA,57.6,Normal,1/1/2017,1
3,1/1/2017 2:00,KTPA,57,Normal,1/1/2017,2
4,1/1/2017 3:00,KTPA,56.5,Normal,1/1/2017,3
5,1/1/2017 4:00,KTPA,56,Normal,1/1/2017,4
6,1/1/2017 5:00,KTPA,55.7,Normal,1/1/2017,5
7,1/1/2017 6:00,KTPA,55.5,Normal,1/1/2017,6
8,1/1/2017 7:00,KTPA,55.3,Normal,1/1/2017,7
9,1/1/2017 8:00,KTPA,55.8,Normal,1/1/2017,8
10,1/1/2017 9:00,KTPA,58.5,Normal,1/1/2017,9
11,1/1/2017 10:00,KTPA,61.8,Normal,1/1/2017,10
12,1/1/2017 11:00,KTPA,64.7,Normal,1/1/2017,11
13,1/1/2017 12:00,KTPA,66.9,Normal,1/1/2017,12
14,1/1/2017 13:00,KTPA,68.1,Normal,1/1/2017,13
15,1/1/2017 14:00,KTPA,69,Normal,1/1/2017,14
16,1/1/2017 15:00,KTPA,69.1,Normal,1/1/2017,15
17,1/1/2017 16:00,KTPA,68.5,Normal,1/1/2017,16
18,1/1/2017 17:00,KTPA,67,Normal,1/1/2017,17
19,1/1/2017 18:00,KTPA,64.2,Normal,1/1/2017,18
20,1/1/2017 19:00,KTPA,62.3,Normal,1/1/2017,19
21,1/1/2017 20:00,KTPA,61.1,Normal,1/1/2017,20
22,1/1/2017 21:00,KTPA,60.2,Normal,1/1/2017,21
23,1/1/2017 22:00,KTPA,59.5,Normal,1/1/2017,22
24,1/1/2017 23:00,KTPA,58.7,Normal,1/1/2017,23
25,1/2/2017 0:00,KTPA,58.1,Normal,1/2/2017,0
26,1/2/2017 1:00,KTPA,57.5,Normal,1/2/2017,1
27,1/2/2017 2:00,KTPA,56.9,Normal,1/2/2017,2
28,1/2/2017 3:00,KTPA,56.3,Normal,1/2/2017,3
29,1/2/2017 4:00,KTPA,55.8,Normal,1/2/2017,4
30,1/2/2017 5:00,KTPA,55.5,Normal,1/2/2017,5
31,1/2/2017 6:00,KTPA,55.3,Normal,1/2/2017,6
32,1/2/2017 7:00,KTPA,55.2,Normal,1/2/2017,7
33,1/2/2017 8:00,KTPA,55.7,Normal,1/2/2017,8
34,1/2/2017 9:00,KTPA,58.4,Normal,1/2/2017,9
35,1/2/2017 10:00,KTPA,61.8,Normal,1/2/2017,10
36,1/2/2017 11:00,KTPA,64.8,Normal,1/2/2017,11
37,1/2/2017 12:00,KTPA,66.9,Normal,1/2/2017,12
38,1/2/2017 13:00,KTPA,68.1,Normal,1/2/2017,13
39,1/2/2017 14:00,KTPA,69,Normal,1/2/2017,14
40,1/2/2017 15:00,KTPA,69.2,Normal,1/2/2017,15
