,date,station,value,datatype,day,hour
1,1/1/2016 0:00,KCLE,29.1,Normal,1/1/2016,0
2,1/1/2016 1:00,KCLE,28.8,Normal,1/1/2016,1
3,1/1/2016 2:00,KCLE,28.6,Normal,1/1/2016,2
4,1/1/2016 3:00,KCLE,28.5,Normal,1/1/2016,3
5,1/1/2016 4:00,KCLE,28.2,Normal,1/1/2016,4
6,1/1/2016 5:00,KCLE,27.9,Normal,1/1/2016,5
7,1/1/2016 6:00,KCLE,27.8,Normal,1/1/2016,6
8,1/1/2016 7:00,KCLE,27.6,Normal,1/1/2016,7
9,1/1/2016 8:00,KCLE,27.5,Normal,1/1/2016,8
10,1/1/2016 9:00,KCLE,28,Normal,1/1/2016,9
11,1/1/2016 10:00,KCLE,29.1,Normal,1/1/2016,10
12,1/1/2016 11:00,KCLE,30.4,Normal,1/1/2016,11
13,1/1/2016 12:00,KCLE,31.2,Normal,1/1/2016,12
14,1/1/2016 13:00,KCLE,31.9,Normal,1/1/2016,13
15,1/1/2016 14:00,KCLE,32.4,Normal,1/1/2016,14
16,1/1/2016 15:00,KCLE,32.6,Normal,1/1/2016,15
17,1/1/2016 16:00,KCLE,32.3,Normal,1/1/2016,16
18,1/1/2016 17:00,KCLE,31.5,Normal,1/1/2016,17
19,1/1/2016 18:00,KCLE,30.8,Normal,1/1/2016,18
20,1/1/2016 19:00,KCLE,30.4,Normal,1/1/2016,19
21,1/1/2016 20:00,KCLE,30,Normal,1/1/2016,20
22,1/1/2016 21:00,KCLE,29.8,Normal,1/1/2016,21
23,1/1/2016 22:00,KCLE,29.6,Normal,1/1/2016,22
24,1/1/2016 23:00,KCLE,29.5,Normal,1/1/2016,23
25,1/2/2016 0:00,KCLE,29.2,Normal,1/2/2016,0
26,1/2/2016 1:00,KCLE,28.9,Normal,1/2/2016,1
27,1/2/2016 2:00,KCLE,28.7,Normal,1/2/2016,2
28,1/2/2016 3:00,KCLE,28.6,Normal,1/2/2016,3
29,1/2/2016 4:00,KCLE,28.2,Normal,1/2/2016,4
30,1/2/2016 5:00,KCLE,28,Normal,1/2/2016,5
31,1/2/2016 6:00,KCLE,27.9,Normal,1/2/2016,6
32,1/2/2016 7:00,KCLE,27.7,Normal,1/2/2016,7
33,1/2/2016 8:00,KCLE,27.6,Normal,1/2/2016,8
34,1/2/2016 9:00,KCLE,28,Normal,1/2/2016,9
35,1/2/2016 10:00,KCLE,29.1,Normal,1/2/2016,10
36,1/2/2016 11:00,KCLE,30.3,Normal,1/2/2016,11
37,1/2/2016 12:00,KCLE,31.2,Normal,1/2/2016,12
